,year,month,type_name,product_id,total
47973,2023,9,Ice Cream,2739,1140.0
47974,2023,9,Ice Cream,2740,9680.0
47975,2023,9,Ice Cream,2741,5625.0
47976,2023,9,Ice Cream,2742,6200.0
47977,2023,9,Ice Cream,2743,4120.0
47978,2023,9,Ice Cream,2746,12500.0
47979,2023,9,Ice Cream,2747,16200.0
47980,2023,9,Ice Cream,3086,1200.0
47981,2023,9,Ice Cream,3600,2420.0
47982,2023,9,Ice Cream,3661,3600.0
47983,2023,9,Ice Cream,3663,11050.0
47984,2023,9,Ice Cream,3727,1320.0
47985,2023,9,Ice Cream,3728,880.0
47986,2023,9,Ice Cream,3729,3420.0
47987,2023,9,Ice Cream,3731,2300.0
47988,2023,9,Ice Cream,3733,750.0
47989,2023,9,Ice Cream,3734,3120.0
47990,2023,9,Ice Cream,3795,5460.0
47991,2023,9,Ice Cream,3838,6660.0
47992,2023,9,Ice Cream,4098,3240.0
47993,2023,9,Ice Cream,4191,120.0
47994,2023,9,Ice Cream,4222,12150.0
47995,2023,9,Ice Cream,4793,11160.0
47996,2023,9,Ice Cream,4895,6480.0
47997,2023,9,Ice Cream,4896,3990.0
47998,2023,9,Ice Cream,4897,1860.0
47999,2023,9,Ice Cream,4898,670.0
48000,2023,9,Ice Cream,4899,19810.0
48001,2023,9,Ice Cream,4900,22060.0
48002,2023,9,Ice Cream,4904,2250.0
48003,2023,9,Ice Cream,4969,4480.0
48004,2023,9,Ice Cream,4970,3040.0
48005,2023,9,Ice Cream,4971,2700.0
48006,2023,9,Ice Cream,4972,8700.0
48007,2023,9,Ice Cream,4973,11400.0
48008,2023,9,Ice Cream,4974,1960.0
48009,2023,9,Ice Cream,4977,3900.0
48010,2023,9,Ice Cream,4978,2880.0
48011,2023,9,Ice Cream,4979,3825.0
48012,2023,9,Ice Cream,4980,4860.0
48013,2023,9,Ice Cream,5339,8000.0
48014,2023,9,Ice Cream,5382,9720.0
48015,2023,9,Ice Cream,6096,640.0
48016,2023,9,Ice Cream,6170,1920.0
48017,2023,9,Ice Cream,6171,1260.0
48018,2023,9,Ice Cream,6356,1100.0
48019,2023,9,Ice Cream,6538,1400.0
48020,2023,9,Ice Cream,6610,1250.0
48021,2023,9,Ice Cream,6972,4650.0
48022,2023,9,Ice Cream,7339,140.0
48023,2023,9,Ice Cream,7340,1560.0
48024,2023,9,Ice Cream,7353,980.0
48025,2023,9,Ice Cream,7354,1470.0
48026,2023,9,Ice Cream,7638,5180.0
48027,2023,9,Ice Cream,7992,1610.0
48028,2023,9,Incense Sticks,17,150.0
48029,2023,9,Incense Sticks,20,1050.0
48030,2023,9,Incense Sticks,22,150.0
48031,2023,9,Incense Sticks,23,750.0
48032,2023,9,Incense Sticks,25,600.0
48033,2023,9,Incense Sticks,28,150.0
48034,2023,9,Incense Sticks,37,2400.0
48035,2023,9,Incense Sticks,38,240.0
48036,2023,9,Incense Sticks,40,400.0
48037,2023,9,Incense Sticks,41,160.0
48038,2023,9,Incense Sticks,44,1600.0
48039,2023,9,Incense Sticks,46,500.0
48040,2023,9,Incense Sticks,2094,300.0
48041,2023,9,Incense Sticks,2096,300.0
48042,2023,9,Incense Sticks,2353,13160.0
48043,2023,9,Incense Sticks,2606,200.0
48044,2023,9,Incense Sticks,2607,200.0
48045,2023,9,Incense Sticks,3305,350.0
48046,2023,9,Incense Sticks,3306,2025.0
48047,2023,9,Incense Sticks,3307,3780.0
48048,2023,9,Incense Sticks,3308,1660.0
48049,2023,9,Incense Sticks,3648,550.0
48050,2023,9,Incense Sticks,3702,2608.0
48051,2023,9,Incense Sticks,3764,2280.0
48052,2023,9,Incense Sticks,4187,750.0
48053,2023,9,Incense Sticks,4738,320.0
48054,2023,9,Incense Sticks,4740,480.0
48055,2023,9,Incense Sticks,4742,640.0
48056,2023,9,Incense Sticks,5486,800.0
48057,2023,9,Incense Sticks,5488,450.0
48058,2023,9,Incense Sticks,5489,300.0
48059,2023,9,Incense Sticks,5503,180.0
48060,2023,9,Incense Sticks,5626,990.0
48061,2023,9,Incense Sticks,5627,150.0
48062,2023,9,Incense Sticks,5633,300.0
48063,2023,9,Incense Sticks,5711,570.0
48064,2023,9,Incense Sticks,5712,646.0
48065,2023,9,Incense Sticks,5713,807.5
48066,2023,9,Incense Sticks,5714,760.0
48067,2023,9,Incense Sticks,5715,1282.5
48068,2023,9,Incense Sticks,5716,570.0
48069,2023,9,Incense Sticks,5717,361.0
48070,2023,9,Incense Sticks,5718,370.0
48071,2023,9,Incense Sticks,5740,160.0
48072,2023,9,Incense Sticks,5742,140.0
48073,2023,9,Incense Sticks,5744,150.0
48074,2023,9,Incense Sticks,6440,170.0
48075,2023,9,Incense Sticks,6441,340.0
48076,2023,9,Incense Sticks,6895,300.0
48077,2023,9,Incense Sticks,6896,350.0
48078,2023,9,Incense Sticks,7024,750.0
48079,2023,9,Incense Sticks,7025,600.0
48080,2023,9,Incense Sticks,7026,1050.0
48081,2023,9,Incense Sticks,7027,1500.0
48082,2023,9,Incense Sticks,7028,150.0
48083,2023,9,Incense Sticks,7029,450.0
48084,2023,9,Incense Sticks,7030,900.0
48085,2023,9,Incense Sticks,7031,1800.0
48086,2023,9,Incense Sticks,7032,300.0
48087,2023,9,Incense Sticks,7229,1200.0
48088,2023,9,Incense Sticks,7469,600.0
48089,2023,9,Incense Sticks,7470,450.0
48090,2023,9,Incense Sticks,7471,1800.0
48091,2023,9,Incense Sticks,7481,80.0
48092,2023,9,Incense Sticks,7483,200.0
48093,2023,9,Incense Sticks,7489,320.0
48094,2023,9,Incense Sticks,8064,855.0
48095,2023,9,Incense Sticks,8065,380.0
48096,2023,9,Incense Sticks,8066,997.5
48097,2023,9,Incense Sticks,8067,95.0
48098,2023,9,Incense Sticks,8068,950.0
48099,2023,9,Incense Sticks,8069,336.0
48100,2023,9,Incense Sticks,8070,855.0
48101,2023,9,Incense Sticks,8071,1824.0
48102,2023,9,Incense Sticks,8072,456.0
48103,2023,9,Incense Sticks,8144,300.0
48104,2023,9,Insecticide,502,2060.0
48105,2023,9,Insecticide,503,720.0
48106,2023,9,Insecticide,504,420.0
48107,2023,9,Insecticide,505,3460.0
48108,2023,9,Insecticide,506,2100.0
48109,2023,9,Insecticide,518,580.0
48110,2023,9,Insecticide,549,1800.0
48111,2023,9,Insecticide,554,780.0
48112,2023,9,Insecticide,558,450.0
48113,2023,9,Insecticide,559,480.0
48114,2023,9,Insecticide,560,450.0
48115,2023,9,Insecticide,1100,4400.0
48116,2023,9,Insecticide,1101,2700.0
48117,2023,9,Insecticide,1102,1100.0
48118,2023,9,Insecticide,1632,3200.0
48119,2023,9,Insecticide,1633,16520.0
48120,2023,9,Insecticide,1836,1066.0
48121,2023,9,Insecticide,1837,2132.0
48122,2023,9,Insecticide,2104,1805.0
48123,2023,9,Insecticide,2106,2550.0
48124,2023,9,Insecticide,2109,1040.0
48125,2023,9,Insecticide,2110,850.0
48126,2023,9,Insecticide,2130,1225.0
48127,2023,9,Insecticide,2507,470.0
48128,2023,9,Insecticide,2724,740.0
48129,2023,9,Insecticide,4013,1350.0
48130,2023,9,Insecticide,5175,1500.0
48131,2023,9,Insecticide,5794,2450.0
48132,2023,9,Insecticide,6287,2584.0
48133,2023,9,Insecticide,6488,1100.0
48134,2023,9,Insecticide,6489,3000.0
48135,2023,9,Insecticide,6710,860.0
48136,2023,9,Insecticide,6711,360.0
48137,2023,9,Insecticide,6916,20250.0
48138,2023,9,Insecticide,6917,11120.0
48139,2023,9,Insecticide,7117,5850.0
48140,2023,9,Insecticide,7118,7800.0
48141,2023,9,Insecticide,7128,500.0
48142,2023,9,Insecticide,7775,1600.0
48143,2023,9,Insecticide,7776,3260.0
48144,2023,9,Insecticide,7777,240.0
48145,2023,9,Jam,222,2800.0
48146,2023,9,Jam,957,1160.0
48147,2023,9,Jam,958,580.0
48148,2023,9,Jam,959,580.0
48149,2023,9,Jam,960,700.0
48150,2023,9,Jam,962,350.0
48151,2023,9,Jam,966,980.0
48152,2023,9,Jam,971,490.0
48153,2023,9,Jam,973,1470.0
48154,2023,9,Jam,1227,240.0
48155,2023,9,Jam,1230,1560.0
48156,2023,9,Jam,1233,520.0
48157,2023,9,Jam,1301,580.0
48158,2023,9,Jam,1302,870.0
48159,2023,9,Jam,1305,700.0
48160,2023,9,Jam,1306,700.0
48161,2023,9,Jam,1307,350.0
48162,2023,9,Jam,1308,830.0
48163,2023,9,Jam,3401,490.0
48164,2023,9,Jam,3402,830.0
48165,2023,9,Jam,3846,1100.0
48166,2023,9,Jam,4330,350.0
48167,2023,9,Jam,4983,250.0
48168,2023,9,Jam,4984,250.0
48169,2023,9,Jam,5550,380.0
48170,2023,9,Jam,5706,1560.0
48171,2023,9,Jam,5707,430.0
48172,2023,9,Jam,6619,280.0
48173,2023,9,Jam,7259,400.0
48174,2023,9,Jam,7260,1000.0
48175,2023,9,Jam,7948,380.0
48176,2023,9,Jam,7953,280.0
48177,2023,9,Jam,7955,480.0
48178,2023,9,Jam,7956,1440.0
48179,2023,9,Jam,7990,700.0
48180,2023,9,Jelly,860,430.0
48181,2023,9,Jelly,862,645.0
48182,2023,9,Jelly,1253,230.0
48183,2023,9,Jelly,1265,1020.0
48184,2023,9,Jelly,1266,300.0
48185,2023,9,Jelly,1531,900.0
48186,2023,9,Jelly,1957,210.0
48187,2023,9,Jelly,2359,920.0
48188,2023,9,Jelly,2361,460.0
48189,2023,9,Jelly,2363,460.0
48190,2023,9,Jelly,2369,460.0
48191,2023,9,Jelly,2374,385.0
48192,2023,9,Jelly,2377,450.0
48193,2023,9,Jelly,2378,810.0
48194,2023,9,Jelly,2384,245.0
48195,2023,9,Jelly,2390,275.0
48196,2023,9,Jelly,2393,1850.0
48197,2023,9,Jelly,2395,1395.0
48198,2023,9,Jelly,2899,160.0
48199,2023,9,Jelly,2994,420.0
48200,2023,9,Jelly,2995,1500.0
48201,2023,9,Jelly,4209,690.0
48202,2023,9,Jelly,4370,220.0
48203,2023,9,Jelly,4372,550.0
48204,2023,9,Jelly,4815,250.0
48205,2023,9,Jelly,5136,8540.0
48206,2023,9,Jelly,5146,800.0
48207,2023,9,Jelly,5792,200.0
48208,2023,9,Jelly,7445,6000.25
48209,2023,9,Jelly,7822,100.0
48210,2023,9,Keells Sausages,4216,1180.0
48211,2023,9,Keells Sausages,5949,3430.0
48212,2023,9,Keells Sausages,6963,690.0
48213,2023,9,Keells Sausages,7180,4840.0
48214,2023,9,Keells Sausages,7730,1170.0
48215,2023,9,Laundry item,184,780.0
48216,2023,9,Laundry item,188,1050.0
48217,2023,9,Laundry item,193,2970.0
48218,2023,9,Laundry item,199,2940.0
48219,2023,9,Laundry item,205,720.0
48220,2023,9,Laundry item,212,2793.0
48221,2023,9,Laundry item,214,2200.0
48222,2023,9,Laundry item,220,2360.0
48223,2023,9,Laundry item,221,1800.0
48224,2023,9,Laundry item,223,2970.0
48225,2023,9,Laundry item,232,193310.0
48226,2023,9,Laundry item,233,3960.0
48227,2023,9,Laundry item,234,9500.0
48228,2023,9,Laundry item,236,1290.0
48229,2023,9,Laundry item,238,1100.0
48230,2023,9,Laundry item,240,2150.0
48231,2023,9,Laundry item,244,1390.0
48232,2023,9,Laundry item,246,1720.0
48233,2023,9,Laundry item,736,900.0
48234,2023,9,Laundry item,745,160.0
48235,2023,9,Laundry item,1680,4900.0
48236,2023,9,Laundry item,1681,798.0
48237,2023,9,Laundry item,1683,280.0
48238,2023,9,Laundry item,1684,900.0
48239,2023,9,Laundry item,1849,430.0
48240,2023,9,Laundry item,1851,430.0
48241,2023,9,Laundry item,1852,330.0
48242,2023,9,Laundry item,2102,690.0
48243,2023,9,Laundry item,2111,1200.0
48244,2023,9,Laundry item,2112,250.0
48245,2023,9,Laundry item,2529,1870.0
48246,2023,9,Laundry item,2748,650.0
48247,2023,9,Laundry item,2749,3430.0
48248,2023,9,Laundry item,2750,3510.0
48249,2023,9,Laundry item,2772,396.0
48250,2023,9,Laundry item,2773,1485.0
48251,2023,9,Laundry item,2774,430.0
48252,2023,9,Laundry item,2776,5100.0
48253,2023,9,Laundry item,3035,210.0
48254,2023,9,Laundry item,3036,210.0
48255,2023,9,Laundry item,3269,1050.0
48256,2023,9,Laundry item,4090,450.0
48257,2023,9,Laundry item,4091,1350.0
48258,2023,9,Laundry item,4826,475.0
48259,2023,9,Laundry item,5002,670.0
48260,2023,9,Laundry item,5004,690.0
48261,2023,9,Laundry item,5201,900.0
48262,2023,9,Laundry item,5202,100.0
48263,2023,9,Laundry item,5203,1650.0
48264,2023,9,Laundry item,5204,4950.0
48265,2023,9,Laundry item,5656,440.0
48266,2023,9,Laundry item,5657,220.0
48267,2023,9,Laundry item,5658,335.0
48268,2023,9,Laundry item,5749,2560.0
48269,2023,9,Laundry item,5750,1995.0
48270,2023,9,Laundry item,5932,1300.0
48271,2023,9,Laundry item,5965,1440.0
48272,2023,9,Laundry item,6002,4900.0
48273,2023,9,Laundry item,6003,18360.0
48274,2023,9,Laundry item,6143,3200.0
48275,2023,9,Laundry item,6165,820.0
48276,2023,9,Laundry item,6575,430.0
48277,2023,9,Laundry item,6668,1320.0
48278,2023,9,Laundry item,6719,38050.0
48279,2023,9,Laundry item,6740,32560.0
48280,2023,9,Laundry item,6911,30.0
48281,2023,9,Laundry item,7139,990.0
48282,2023,9,Laundry item,7140,760.0
48283,2023,9,Laundry item,7221,750.0
48284,2023,9,Laundry item,7222,1080.0
48285,2023,9,Laundry item,7223,210.0
48286,2023,9,Laundry item,7224,540.0
48287,2023,9,Laundry item,7225,120.0
48288,2023,9,Laundry item,7226,420.0
48289,2023,9,Laundry item,7236,395.0
48290,2023,9,Laundry item,7264,693.0
48291,2023,9,Laundry item,7266,975.0
48292,2023,9,Laundry item,7394,460.0
48293,2023,9,Laundry item,7451,860.0
48294,2023,9,Laundry item,7452,860.0
48295,2023,9,Laundry item,7454,500.0
48296,2023,9,Laundry item,7507,560.0
48297,2023,9,Laundry item,7508,700.0
48298,2023,9,Laundry item,7727,900.0
48299,2023,9,Laundry item,7735,2875.0
48300,2023,9,Laundry item,7737,1600.0
48301,2023,9,Laundry item,7762,1490.0
48302,2023,9,Laundry item,7769,8250.0
48303,2023,9,Laundry item,7794,270.0
48304,2023,9,Laundry item,7795,150.0
48305,2023,9,Laundry item,7804,360.0
48306,2023,9,Laundry item,7829,990.0
48307,2023,9,Laundry item,7832,450.0
48308,2023,9,Laundry item,7834,1350.0
48309,2023,9,Laundry item,7835,990.0
48310,2023,9,Laundry item,7848,1080.0
48311,2023,9,Laundry item,7918,3870.0
48312,2023,9,Laundry item,7919,4300.0
48313,2023,9,Laundry item,7920,5160.0
48314,2023,9,Laundry item,7958,6160.0
48315,2023,9,Laundry item,7965,660.0
48316,2023,9,Laundry item,7977,1350.0
48317,2023,9,Laundry item,7978,1250.0
48318,2023,9,Laundry item,8007,7290.0
48319,2023,9,Laundry item,8108,1950.0
48320,2023,9,Laundry item,8127,3870.0
48321,2023,9,Laundry item,8128,5130.0
48322,2023,9,Laundry item,8146,280.0
48323,2023,9,Laundry item,8167,550.0
48324,2023,9,Masala Curry Powder,3313,480.0
48325,2023,9,Masala Curry Powder,3314,140.0
48326,2023,9,Masala Curry Powder,3315,1400.0
48327,2023,9,Masala Curry Powder,3316,1080.0
48328,2023,9,Masala Curry Powder,3317,2160.0
48329,2023,9,Masala Curry Powder,3318,600.0
48330,2023,9,Masala Curry Powder,3319,3570.0
48331,2023,9,Masala Curry Powder,3320,1300.0
48332,2023,9,Masala Curry Powder,3321,1980.0
48333,2023,9,Masala Curry Powder,3322,1760.0
48334,2023,9,Masala Curry Powder,3323,1560.0
48335,2023,9,Masala Curry Powder,3326,720.0
48336,2023,9,Masala Curry Powder,3327,475.0
48337,2023,9,Masala Curry Powder,3328,3920.0
48338,2023,9,Masala Curry Powder,3329,3600.0
48339,2023,9,Masala Curry Powder,3330,1980.0
48340,2023,9,Masala Curry Powder,3331,1980.0
48341,2023,9,Masala Curry Powder,3332,1980.0
48342,2023,9,Masala Curry Powder,3333,3120.0
48343,2023,9,Masala Curry Powder,3334,2880.0
48344,2023,9,Masala Curry Powder,3335,560.0
48345,2023,9,Masala Curry Powder,3336,1680.0
48346,2023,9,Masala Curry Powder,3337,2640.0
48347,2023,9,Masala Curry Powder,3338,960.0
48348,2023,9,Masala Curry Powder,5933,960.0
48349,2023,9,Masala Curry Powder,5934,680.0
48350,2023,9,Masala Curry Powder,6141,3500.0
48351,2023,9,Medicals,5,1405.0
48352,2023,9,Medicals,6,1710.0
48353,2023,9,Medicals,7,1140.0
48354,2023,9,Medicals,8,5100.0
48355,2023,9,Medicals,9,9600.0
48356,2023,9,Medicals,15,3800.0
48357,2023,9,Medicals,456,1350.0
48358,2023,9,Medicals,689,3220.0
48359,2023,9,Medicals,690,4700.0
48360,2023,9,Medicals,1108,1780.0
48361,2023,9,Medicals,1109,1280.0
48362,2023,9,Medicals,1110,1160.0
48363,2023,9,Medicals,1111,1410.0
48364,2023,9,Medicals,1112,2320.0
48365,2023,9,Medicals,1142,2700.0
48366,2023,9,Medicals,1145,1050.0
48367,2023,9,Medicals,1146,3700.0
48368,2023,9,Medicals,1151,360.0
48369,2023,9,Medicals,1838,410.0
48370,2023,9,Medicals,1839,170.0
48371,2023,9,Medicals,2570,2000.0
48372,2023,9,Medicals,2723,590.0
48373,2023,9,Medicals,2855,275.0
48374,2023,9,Medicals,2860,9243.52
48375,2023,9,Medicals,2875,135.0
48376,2023,9,Medicals,2876,480.0
48377,2023,9,Medicals,2877,840.0
48378,2023,9,Medicals,2878,1100.0
48379,2023,9,Medicals,2879,1110.0
48380,2023,9,Medicals,2880,760.0
48381,2023,9,Medicals,2881,360.0
48382,2023,9,Medicals,3170,450.0
48383,2023,9,Medicals,3416,1480.0
48384,2023,9,Medicals,3668,3830.0
48385,2023,9,Medicals,3669,1960.0
48386,2023,9,Medicals,3741,6600.0
48387,2023,9,Medicals,3778,780.0
48388,2023,9,Medicals,4019,200.0
48389,2023,9,Medicals,4040,3455.0
48390,2023,9,Medicals,4296,150.0
48391,2023,9,Medicals,4592,100.0
48392,2023,9,Medicals,4593,5100.0
48393,2023,9,Medicals,4653,420.0
48394,2023,9,Medicals,4678,395.0
48395,2023,9,Medicals,4816,1960.0
48396,2023,9,Medicals,4818,2220.0
48397,2023,9,Medicals,4819,3325.0
48398,2023,9,Medicals,4823,1080.0
48399,2023,9,Medicals,4848,4000.0
48400,2023,9,Medicals,4939,210.0
48401,2023,9,Medicals,5090,3230.0
48402,2023,9,Medicals,5217,55.0
48403,2023,9,Medicals,5471,6500.0
48404,2023,9,Medicals,5565,1580.0
48405,2023,9,Medicals,5579,2450.0
48406,2023,9,Medicals,5752,200.0
48407,2023,9,Medicals,5937,350.0
48408,2023,9,Medicals,6137,1455.0
48409,2023,9,Medicals,6138,600.0
48410,2023,9,Medicals,6567,300.0
48411,2023,9,Medicals,6568,440.0
48412,2023,9,Medicals,6569,330.0
48413,2023,9,Medicals,6617,4400.0
48414,2023,9,Medicals,6708,750.0
48415,2023,9,Medicals,6838,3000.0
48416,2023,9,Medicals,6839,2800.0
48417,2023,9,Medicals,7131,170.0
48418,2023,9,Medicals,7415,255.0
48419,2023,9,Medicals,7600,400.0
48420,2023,9,Medicals,7862,700.0
48421,2023,9,Medicals,7863,520.0
48422,2023,9,Medicals,7970,3060.0
48423,2023,9,Medicals,8125,120.0
48424,2023,9,Medicals,8177,560.0
48425,2023,9,Mentos cashier Table,2947,2600.0
48426,2023,9,Mentos cashier Table,3549,8960.0
48427,2023,9,Mentos cashier Table,3693,2300.0
48428,2023,9,Mentos cashier Table,3694,2600.0
48429,2023,9,Mentos cashier Table,6154,500.0
48430,2023,9,Milk Powder,1827,5545.0
48431,2023,9,Milk Powder,1835,3500.0
48432,2023,9,Milk Powder,3089,11800.0
48433,2023,9,Milk Powder,3090,2850.0
48434,2023,9,Milk Powder,3485,25000.0
48435,2023,9,Milk Powder,4046,2490.0
48436,2023,9,Milk Powder,5380,2750.0
48437,2023,9,Milk Powder,6957,6650.0
48438,2023,9,Milk Powder,7981,300.0
48439,2023,9,Mixture,1134,4000.0
48440,2023,9,Mixture,1138,26880.0
48441,2023,9,Mixture,2555,1400.0
48442,2023,9,Mixture,3217,1600.0
48443,2023,9,Mixture,3244,200.0
48444,2023,9,Mixture,3246,450.0
48445,2023,9,Mixture,3248,900.0
48446,2023,9,Mixture,3422,1200.0
48447,2023,9,Mixture,3423,400.0
48448,2023,9,Mixture,3425,750.0
48449,2023,9,Mixture,3426,900.0
48450,2023,9,Mixture,3440,7200.0
48451,2023,9,Mixture,3441,1400.0
48452,2023,9,Mixture,3634,1800.0
48453,2023,9,Mixture,3794,480.0
48454,2023,9,Mixture,3829,500.0
48455,2023,9,Mixture,3830,600.0
48456,2023,9,Mixture,3831,400.0
48457,2023,9,Mixture,3832,150.0
48458,2023,9,Mixture,3834,1350.0
48459,2023,9,Mixture,4221,1200.0
48460,2023,9,Mixture,4770,630.0
48461,2023,9,Mixture,4771,500.0
48462,2023,9,Mixture,4772,220.0
48463,2023,9,Mixture,4773,640.0
48464,2023,9,Mixture,4774,580.0
48465,2023,9,Mixture,5272,1820.0
48466,2023,9,Mixture,5280,1200.0
48467,2023,9,Mixture,5739,500.0
48468,2023,9,Mixture,5862,1400.0
48469,2023,9,Mixture,5863,6820.0
48470,2023,9,Mixture,5864,600.0
48471,2023,9,Mixture,5865,1540.0
48472,2023,9,Mixture,5866,1540.0
48473,2023,9,Mixture,5878,3400.0
48474,2023,9,Mixture,5879,1800.0
48475,2023,9,Mixture,6081,800.0
48476,2023,9,Mixture,6082,960.0
48477,2023,9,Mixture,6147,5280.0
48478,2023,9,Mixture,6148,5300.0
48479,2023,9,Mixture,6150,1900.0
48480,2023,9,Mixture,6151,1080.0
48481,2023,9,Mixture,6295,390.0
48482,2023,9,Mixture,6297,199.0
48483,2023,9,Mixture,6349,3300.0
48484,2023,9,Mixture,6350,100.0
48485,2023,9,Mixture,6351,900.0
48486,2023,9,Mixture,6353,2400.0
48487,2023,9,Mixture,6434,1500.0
48488,2023,9,Mixture,6541,1200.0
48489,2023,9,Mixture,6572,1200.0
48490,2023,9,Mixture,6602,1500.0
48491,2023,9,Mixture,6725,1200.0
48492,2023,9,Mixture,6813,380.0
48493,2023,9,Mixture,6942,350.0
48494,2023,9,Mixture,6943,3850.0
48495,2023,9,Mixture,7022,600.0
48496,2023,9,Mixture,7036,880.0
48497,2023,9,Mixture,7067,3000.0
48498,2023,9,Mixture,7068,400.0
48499,2023,9,Mixture,7121,300.0
48500,2023,9,Mixture,7158,260.0
48501,2023,9,Mixture,7181,1680.0
48502,2023,9,Mixture,7185,120.0
48503,2023,9,Mixture,7219,11300.0
48504,2023,9,Mixture,7300,1320.0
48505,2023,9,Mixture,7406,250.0
48506,2023,9,Mixture,7430,1400.0
48507,2023,9,Mixture,7431,300.0
48508,2023,9,Mixture,7477,340.0
48509,2023,9,Mixture,7478,1530.0
48510,2023,9,Mixture,7585,720.0
48511,2023,9,Mixture,7605,900.0
48512,2023,9,Mixture,7658,500.0
48513,2023,9,Mixture,7744,750.0
48514,2023,9,Mixture,8078,1700.0
48515,2023,9,Moliban Biscuit,4569,3120.0
48516,2023,9,Moliban Biscuit,4570,9200.0
48517,2023,9,Moliban Biscuit,8025,10800.0
48518,2023,9,Noodles,606,11200.0
48519,2023,9,Noodles,608,14140.0
48520,2023,9,Noodles,609,1500.0
48521,2023,9,Noodles,612,2460.0
48522,2023,9,Noodles,617,8400.0
48523,2023,9,Noodles,620,750.0
48524,2023,9,Noodles,732,690.0
48525,2023,9,Noodles,849,350.0
48526,2023,9,Noodles,850,945.0
48527,2023,9,Noodles,859,1440.0
48528,2023,9,Noodles,1001,16900.0
48529,2023,9,Noodles,1002,46930.0
48530,2023,9,Noodles,1003,4920.0
48531,2023,9,Noodles,1005,1440.0
48532,2023,9,Noodles,1006,2860.0
48533,2023,9,Noodles,1007,3564.0
48534,2023,9,Noodles,2042,395.0
48535,2023,9,Noodles,2046,1185.0
48536,2023,9,Noodles,2047,395.0
48537,2023,9,Noodles,2048,395.0
48538,2023,9,Noodles,2049,920.0
48539,2023,9,Noodles,2358,1120.0
48540,2023,9,Noodles,2448,250.0
48541,2023,9,Noodles,2519,10625.0
48542,2023,9,Noodles,2634,14700.0
48543,2023,9,Noodles,2636,1260.0
48544,2023,9,Noodles,2637,650.0
48545,2023,9,Noodles,3554,205.0
48546,2023,9,Noodles,3636,495.0
48547,2023,9,Noodles,3767,1980.0
48548,2023,9,Noodles,4218,750.0
48549,2023,9,Noodles,4384,580.0
48550,2023,9,Noodles,5222,260.0
48551,2023,9,Noodles,5223,530.0
48552,2023,9,Noodles,5392,1170.0
48553,2023,9,Noodles,5393,1950.0
48554,2023,9,Noodles,5674,1300.0
48555,2023,9,Noodles,5693,1240.0
48556,2023,9,Noodles,5695,620.0
48557,2023,9,Noodles,5696,1860.0
48558,2023,9,Noodles,5827,310.0
48559,2023,9,Noodles,5829,4500.0
48560,2023,9,Noodles,5874,1190.0
48561,2023,9,Noodles,5875,1500.0
48562,2023,9,Noodles,6162,1560.0
48563,2023,9,Noodles,6674,2210.0
48564,2023,9,Noodles,7070,885.0
48565,2023,9,Noodles,7256,42965.0
48566,2023,9,Noodles,7502,90.0
48567,2023,9,Noodles,7569,9750.0
48568,2023,9,Noodles,7720,300.0
48569,2023,9,Noodles,7827,1530.0
48570,2023,9,Noodles,7886,3080.0
48571,2023,9,Noodles,7934,2635.0
48572,2023,9,Noodles,8057,7600.0
48573,2023,9,Noodles,8058,1350.0
48574,2023,9,Noodles,8059,780.0
48575,2023,9,Noodles,8094,2030.0
48576,2023,9,Others,3059,340.0
48577,2023,9,Others,3204,2500.0
48578,2023,9,Others,4184,950.0
48579,2023,9,Others,5736,990.0
48580,2023,9,Others,6331,900.0
48581,2023,9,Others,6394,4200.0
48582,2023,9,Others,6929,800.0
48583,2023,9,Others,6946,1365.0
48584,2023,9,Others,6964,280.0
48585,2023,9,Others,7014,1575.0
48586,2023,9,Others,7015,4000.0
48587,2023,9,Others,7160,2300.0
48588,2023,9,Others,7161,2160.0
48589,2023,9,Others,7253,195.0
48590,2023,9,Others,7299,1750.0
48591,2023,9,Others,7306,1800.0
48592,2023,9,Others,7324,440.0
48593,2023,9,Others,7329,1035.0
48594,2023,9,Others,7331,580.0
48595,2023,9,Others,7335,640.0
48596,2023,9,Others,7336,500.0
48597,2023,9,Others,7337,360.0
48598,2023,9,Others,7388,110.0
48599,2023,9,Others,7389,430.0
48600,2023,9,Others,7412,1020.0
48601,2023,9,Others,7467,390.0
48602,2023,9,Others,7482,220.0
48603,2023,9,Others,7505,500.0
48604,2023,9,Others,7530,300.0
48605,2023,9,Others,7534,65.0
48606,2023,9,Others,7537,1540.0
48607,2023,9,Others,7538,1680.0
48608,2023,9,Others,7539,1500.0
48609,2023,9,Others,7583,375.0
48610,2023,9,Others,7633,2000.0
48611,2023,9,Others,7659,840.0
48612,2023,9,Others,7663,3900.0
48613,2023,9,Others,7802,900.0
48614,2023,9,Others,7825,1200.0
48615,2023,9,Others,7924,1050.0
48616,2023,9,Others,7926,4000.0
48617,2023,9,Others,7927,1360.0
48618,2023,9,Others,7928,3300.0
